"","symbol","date","open","high","low","close","volume","adjusted"
"5499","TSLA",2020-08-07,299.90799,299.950012,283.002014,290.541992,44482000,290.541992
"5500","TSLA",2020-08-10,289.600006,291.5,277.167999,283.713989,37611500,283.713989
"5501","TSLA",2020-08-11,279.200012,284,273,274.877991,43129000,274.877991
"5502","TSLA",2020-08-12,294,317,287,310.951996,109147000,310.951996
"5503","TSLA",2020-08-13,322.200012,330.235992,313.451996,324.200012,102126500,324.200012
"5504","TSLA",2020-08-14,332.997986,333.76001,325.328003,330.141998,62888000,330.141998
"5505","TSLA",2020-08-17,335.399994,369.171997,334.56601,367.127991,101211500,367.127991
"5506","TSLA",2020-08-18,379.798004,384.779999,369.022003,377.417999,82372500,377.417999
"5507","TSLA",2020-08-19,373,382.200012,368.242004,375.705994,61026500,375.705994
"5508","TSLA",2020-08-20,372.135986,404.39801,371.411987,400.365997,103059000,400.365997
"5509","TSLA",2020-08-21,408.951996,419.097992,405.01001,409.996002,107448000,409.996002
"5510","TSLA",2020-08-24,425.256012,425.799988,385.503998,402.839996,100318000,402.839996
"5511","TSLA",2020-08-25,394.977997,405.589996,393.600006,404.667999,53294500,404.667999
"5512","TSLA",2020-08-26,412,433.200012,410.726013,430.634003,71197000,430.634003
"5513","TSLA",2020-08-27,436.09201,459.119995,428.5,447.75,118465000,447.75
"5514","TSLA",2020-08-28,459.023987,463.697998,437.303986,442.679993,100406000,442.679993
"5515","TSLA",2020-08-31,444.609985,500.140015,440.109985,498.320007,118374400,498.320007
"5516","TSLA",2020-09-01,502.140015,502.48999,470.51001,475.049988,89841100,475.049988
"5517","TSLA",2020-09-02,478.98999,479.040009,405.119995,447.369995,96176100,447.369995
"5518","TSLA",2020-09-03,407.230011,431.799988,402,407,87596100,407
"5519","TSLA",2020-09-04,402.809998,428,372.019989,418.320007,110321900,418.320007
"5520","TSLA",2020-09-08,356,368.73999,329.880005,330.209991,115465700,330.209991
"5521","TSLA",2020-09-09,356.600006,369,341.51001,366.279999,79465800,366.279999
"5522","TSLA",2020-09-10,386.209991,398.98999,360.559998,371.339996,84930600,371.339996
"5523","TSLA",2020-09-11,381.940002,382.5,360.5,372.720001,60717500,372.720001
"5524","TSLA",2020-09-14,380.950012,420,373.299988,419.619995,83020600,419.619995
"5525","TSLA",2020-09-15,436.559998,461.940002,430.700012,449.76001,97298200,449.76001
"5526","TSLA",2020-09-16,439.869995,457.790009,435.309998,441.76001,72279300,441.76001
"5527","TSLA",2020-09-17,415.600006,437.790009,408,423.429993,76779200,423.429993
"5528","TSLA",2020-09-18,447.940002,451,428.799988,442.149994,86406800,442.149994
"5529","TSLA",2020-09-21,453.130005,455.679993,407.070007,449.390015,109476800,449.390015
"5530","TSLA",2020-09-22,429.600006,437.76001,417.600006,424.230011,79580800,424.230011
"5531","TSLA",2020-09-23,405.160004,412.149994,375.880005,380.359985,95074200,380.359985
"5532","TSLA",2020-09-24,363.799988,399.5,351.299988,387.790009,96561100,387.790009
"5533","TSLA",2020-09-25,393.470001,408.730011,391.299988,407.339996,67208500,407.339996
"5534","TSLA",2020-09-28,424.619995,428.079987,415.549988,421.200012,49719600,421.200012
"5535","TSLA",2020-09-29,416,428.5,411.600006,419.070007,50219300,419.070007
"5536","TSLA",2020-09-30,421.320007,433.929993,420.470001,429.01001,48145600,429.01001
"5537","TSLA",2020-10-01,440.76001,448.880005,434.420013,448.160004,50741500,448.160004
"5538","TSLA",2020-10-02,421.390015,439.130005,415,415.089996,71430000,415.089996
"5539","TSLA",2020-10-05,423.350006,433.640015,419.329987,425.679993,44722800,425.679993
"5540","TSLA",2020-10-06,423.790009,428.779999,406.049988,413.980011,49146300,413.980011
"5541","TSLA",2020-10-07,419.869995,429.899994,413.850006,425.299988,43127700,425.299988
"5542","TSLA",2020-10-08,438.440002,439,425.299988,425.920013,40421100,425.920013
"5543","TSLA",2020-10-09,430.130005,434.589996,426.459991,434,28925700,434
"5544","TSLA",2020-10-12,442,448.73999,438.579987,442.299988,38791100,442.299988
"5545","TSLA",2020-10-13,443.350006,448.890015,436.600006,446.649994,34463700,446.649994
"5546","TSLA",2020-10-14,449.779999,465.899994,447.350006,461.299988,47879700,461.299988
"5547","TSLA",2020-10-15,450.309998,456.570007,442.5,448.880005,35672400,448.880005
"5548","TSLA",2020-10-16,454.440002,455.950012,438.850006,439.670013,32775900,439.670013
"5549","TSLA",2020-10-19,446.23999,447,428.869995,430.829987,36287800,430.829987
"5550","TSLA",2020-10-20,431.75,431.75,419.049988,421.940002,31656300,421.940002
"5551","TSLA",2020-10-21,422.700012,432.950012,421.25,422.640015,32370500,422.640015
"5552","TSLA",2020-10-22,441.920013,445.230011,424.51001,425.790009,39993200,425.790009
"5553","TSLA",2020-10-23,421.839996,422.890015,407.380005,420.630005,33717000,420.630005
"5554","TSLA",2020-10-26,411.630005,425.76001,410,420.279999,28239200,420.279999
"5555","TSLA",2020-10-27,423.76001,430.5,420.100006,424.679993,22686500,424.679993
"5556","TSLA",2020-10-28,416.480011,418.600006,406,406.019989,25451400,406.019989
"5557","TSLA",2020-10-29,409.959991,418.059998,406.459991,410.829987,22655300,410.829987
"5558","TSLA",2020-10-30,406.899994,407.589996,379.109985,388.040009,42511300,388.040009
"5559","TSLA",2020-11-02,394,406.980011,392.299988,400.51001,29021100,400.51001
"5560","TSLA",2020-11-03,409.730011,427.769989,406.690002,423.899994,34351700,423.899994
"5561","TSLA",2020-11-04,430.619995,435.399994,417.100006,420.980011,32143100,420.980011
"5562","TSLA",2020-11-05,428.299988,440,424,438.089996,28414500,438.089996
"5563","TSLA",2020-11-06,436.100006,436.570007,424.279999,429.950012,21706000,429.950012
"5564","TSLA",2020-11-09,439.5,452.5,421,421.26001,34833000,421.26001
"5565","TSLA",2020-11-10,420.089996,420.089996,396.029999,410.359985,30284200,410.359985
"5566","TSLA",2020-11-11,416.450012,418.700012,410.579987,417.130005,17357700,417.130005
"5567","TSLA",2020-11-12,415.049988,423,409.519989,411.76001,19855100,411.76001
"5568","TSLA",2020-11-13,410.850006,412.529999,401.660004,408.5,19771100,408.5
"5569","TSLA",2020-11-16,408.929993,412.450012,404.089996,408.089996,26838600,408.089996
"5570","TSLA",2020-11-17,460.170013,462,433.01001,441.609985,61188300,441.609985
"5571","TSLA",2020-11-18,448.350006,496,443.5,486.640015,78044000,486.640015
"5572","TSLA",2020-11-19,492,508.609985,487.570007,499.269989,62475300,499.269989
"5573","TSLA",2020-11-20,497.98999,502.5,489.059998,489.609985,32911900,489.609985
"5574","TSLA",2020-11-23,503.5,526,501.790009,521.849976,50260300,521.849976
"5575","TSLA",2020-11-24,540.400024,559.98999,526.200012,555.380005,53648500,555.380005
"5576","TSLA",2020-11-25,550.059998,574,545.369995,574,48930200,574
"5577","TSLA",2020-11-27,581.159973,598.780029,578.450012,585.76001,37561100,585.76001
"5578","TSLA",2020-11-30,602.210022,607.799988,554.51001,567.599976,63003100,567.599976
"5579","TSLA",2020-12-01,597.590027,597.849976,572.049988,584.76001,40103500,584.76001
"5580","TSLA",2020-12-02,556.440002,571.539978,541.210022,568.820007,47775700,568.820007
"5581","TSLA",2020-12-03,590.02002,598.969971,582.429993,593.380005,42552000,593.380005
"5582","TSLA",2020-12-04,591.01001,599.039978,585.5,599.039978,29401300,599.039978
"5583","TSLA",2020-12-07,604.919983,648.789978,603.049988,641.76001,56309700,641.76001
"5584","TSLA",2020-12-08,625.51001,651.280029,618.5,649.880005,64265000,649.880005
"5585","TSLA",2020-12-09,653.690002,654.320007,588,604.47998,71291200,604.47998
"5586","TSLA",2020-12-10,574.369995,627.75,566.340027,627.070007,67083200,627.070007
"5587","TSLA",2020-12-11,615.01001,624,596.799988,609.98999,46475000,609.98999
"5588","TSLA",2020-12-14,619,642.75,610.200012,639.830017,52040600,639.830017
"5589","TSLA",2020-12-15,643.280029,646.900024,623.799988,633.25,45071500,633.25
"5590","TSLA",2020-12-16,628.22998,632.5,605,622.77002,42095800,622.77002
"5591","TSLA",2020-12-17,628.190002,658.820007,619.5,655.900024,56270100,655.900024
"5592","TSLA",2020-12-18,668.900024,695,628.539978,695,222126200,695
"5593","TSLA",2020-12-21,666.23999,668.5,646.070007,649.859985,58045300,649.859985
"5594","TSLA",2020-12-22,648,649.880005,614.22998,640.340027,51716000,640.340027
"5595","TSLA",2020-12-23,632.200012,651.5,622.570007,645.97998,33173000,645.97998
"5596","TSLA",2020-12-24,642.98999,666.090027,641,661.77002,22865600,661.77002
"5597","TSLA",2020-12-28,674.51001,681.400024,660.799988,663.690002,32278600,663.690002
"5598","TSLA",2020-12-29,661,669.900024,655,665.98999,22910800,665.98999
"5599","TSLA",2020-12-30,672,696.599976,668.359985,694.780029,42846000,694.780029
"5600","TSLA",2020-12-31,699.98999,718.719971,691.119995,705.669983,49649900,705.669983
"5601","TSLA",2021-01-04,719.460022,744.48999,717.190002,729.77002,48638200,729.77002
"5602","TSLA",2021-01-05,723.659973,740.840027,719.200012,735.109985,32245200,735.109985
"5603","TSLA",2021-01-06,758.48999,774,749.099976,755.97998,44700000,755.97998
"5604","TSLA",2021-01-07,777.630005,816.98999,775.200012,816.039978,51498900,816.039978
"5605","TSLA",2021-01-08,856,884.48999,838.390015,880.02002,75055500,880.02002
"5606","TSLA",2021-01-11,849.400024,854.429993,803.619995,811.190002,59301600,811.190002
"5607","TSLA",2021-01-12,831,868,827.340027,849.440002,46270700,849.440002
"5608","TSLA",2021-01-13,852.76001,860.469971,832,854.409973,33312500,854.409973
"5609","TSLA",2021-01-14,843.390015,863,838.75,845,31266300,845
"5610","TSLA",2021-01-15,852,859.900024,819.099976,826.159973,38777600,826.159973
"5611","TSLA",2021-01-19,837.799988,850,833,844.549988,25367000,844.549988
"5612","TSLA",2021-01-20,858.73999,859.5,837.280029,850.450012,25665900,850.450012
"5613","TSLA",2021-01-21,855,855.719971,841.419983,844.98999,20521100,844.98999
"5614","TSLA",2021-01-22,834.309998,848,828.619995,846.640015,20066500,846.640015
"5615","TSLA",2021-01-25,855,900.400024,838.820007,880.799988,41173400,880.799988
"5616","TSLA",2021-01-26,891.380005,895.900024,871.599976,883.090027,23131600,883.090027
"5617","TSLA",2021-01-27,870.349976,891.5,858.659973,864.159973,27334000,864.159973
"5618","TSLA",2021-01-28,820,848,801,835.429993,26378000,835.429993
"5619","TSLA",2021-01-29,830,842.409973,780.099976,793.530029,34990800,793.530029
"5620","TSLA",2021-02-01,814.289978,842,795.559998,839.809998,25391400,839.809998
"5621","TSLA",2021-02-02,844.679993,880.5,842.200012,872.789978,24346200,872.789978
"5622","TSLA",2021-02-03,877.02002,878.080017,853.059998,854.690002,18343500,854.690002
"5623","TSLA",2021-02-04,855,856.5,833.419983,849.98999,15812700,849.98999
"5624","TSLA",2021-02-05,845,864.77002,838.969971,852.22998,18566600,852.22998
"5625","TSLA",2021-02-08,869.669983,877.77002,854.75,863.419983,20161700,863.419983
"5626","TSLA",2021-02-09,855.119995,859.799988,841.75,849.460022,15157700,849.460022
"5627","TSLA",2021-02-10,843.640015,844.820007,800.02002,804.820007,36216100,804.820007
"5628","TSLA",2021-02-11,812.440002,829.880005,801.72998,811.659973,21622800,811.659973
"5629","TSLA",2021-02-12,801.26001,817.330017,785.330017,816.119995,23768300,816.119995
"5630","TSLA",2021-02-16,818,821,792.440002,796.219971,19802300,796.219971
"5631","TSLA",2021-02-17,779.090027,799.840027,762.01001,798.150024,25996500,798.150024
"5632","TSLA",2021-02-18,780.900024,794.690002,776.27002,787.380005,17957100,787.380005
"5633","TSLA",2021-02-19,795,796.789978,777.369995,781.299988,18958300,781.299988
"5634","TSLA",2021-02-22,762.640015,768.5,710.200012,714.5,37269700,714.5
"5635","TSLA",2021-02-23,662.130005,713.609985,619,698.840027,66606900,698.840027
"5636","TSLA",2021-02-24,711.849976,745,694.169983,742.02002,36767000,742.02002
"5637","TSLA",2021-02-25,726.150024,737.210022,670.580017,682.219971,39023900,682.219971
"5638","TSLA",2021-02-26,700,706.700012,659.51001,675.5,41089200,675.5
"5639","TSLA",2021-03-01,690.109985,719,685.049988,718.429993,27136200,718.429993
"5640","TSLA",2021-03-02,718.280029,721.109985,685,686.440002,23732200,686.440002
"5641","TSLA",2021-03-03,687.98999,700.700012,651.710022,653.200012,30208000,653.200012
"5642","TSLA",2021-03-04,655.799988,668.450012,600,621.440002,65919500,621.440002
"5643","TSLA",2021-03-05,626.059998,627.840027,539.48999,597.950012,89396500,597.950012
"5644","TSLA",2021-03-08,600.549988,620.130005,558.789978,563,51787000,563
"5645","TSLA",2021-03-09,608.179993,678.090027,595.210022,673.580017,67523300,673.580017
"5646","TSLA",2021-03-10,700.299988,717.849976,655.059998,668.059998,60605700,668.059998
"5647","TSLA",2021-03-11,699.400024,702.5,677.179993,699.599976,36253900,699.599976
"5648","TSLA",2021-03-12,670,694.880005,666.140015,693.72998,33583800,693.72998
"5649","TSLA",2021-03-15,694.090027,713.179993,684.039978,707.940002,29335600,707.940002
"5650","TSLA",2021-03-16,703.349976,707.919983,671,676.880005,32195700,676.880005
"5651","TSLA",2021-03-17,656.869995,703.72998,651.01001,701.809998,40372500,701.809998
"5652","TSLA",2021-03-18,684.289978,689.22998,652,653.159973,33224800,653.159973
"5653","TSLA",2021-03-19,646.599976,657.22998,624.619995,654.869995,42894000,654.869995
"5654","TSLA",2021-03-22,684.590027,699.619995,668.75,670,39512200,670
"5655","TSLA",2021-03-23,675.77002,677.799988,657.51001,662.159973,30491900,662.159973
"5656","TSLA",2021-03-24,667.909973,668.02002,630.109985,630.27002,33795200,630.27002
"5657","TSLA",2021-03-25,613,645.5,609.5,640.390015,39224900,640.390015
"5658","TSLA",2021-03-26,641.869995,643.820007,599.890015,618.710022,33852800,618.710022
"5659","TSLA",2021-03-29,615.640015,616.47998,596.02002,611.289978,28637000,611.289978
"5660","TSLA",2021-03-30,601.75,637.659973,591.01001,635.619995,39432400,635.619995
"5661","TSLA",2021-03-31,646.619995,672,641.109985,667.929993,33337300,667.929993
"5662","TSLA",2021-04-01,688.369995,692.419983,659.419983,661.75,35298400,661.75
"5663","TSLA",2021-04-05,707.710022,708.159973,684.700012,691.049988,41842800,691.049988
"5664","TSLA",2021-04-06,690.299988,696.549988,681.369995,691.619995,28271800,691.619995
"5665","TSLA",2021-04-07,687,691.380005,667.840027,670.969971,26309400,670.969971
"5666","TSLA",2021-04-08,677.380005,689.549988,671.650024,683.799988,23924300,683.799988
"5667","TSLA",2021-04-09,677.77002,680.969971,669.429993,677.02002,21437100,677.02002
"5668","TSLA",2021-04-12,685.700012,704.799988,682.090027,701.97998,29135700,701.97998
"5669","TSLA",2021-04-13,712.700012,763,710.659973,762.320007,44652800,762.320007
"5670","TSLA",2021-04-14,770.700012,780.789978,728.030029,732.22998,49017400,732.22998
"5671","TSLA",2021-04-15,743.099976,743.690002,721.309998,738.849976,27848900,738.849976
"5672","TSLA",2021-04-16,728.650024,749.409973,724.599976,739.780029,27979500,739.780029
"5673","TSLA",2021-04-19,719.599976,725.400024,691.799988,714.630005,39686200,714.630005
"5674","TSLA",2021-04-20,717.419983,737.25,710.690002,718.98999,35609000,718.98999
"5675","TSLA",2021-04-21,704.77002,744.840027,698,744.119995,31215500,744.119995
"5676","TSLA",2021-04-22,741.5,753.77002,718.039978,719.690002,35590300,719.690002
"5677","TSLA",2021-04-23,719.799988,737.359985,715.460022,729.400024,28370000,729.400024
"5678","TSLA",2021-04-26,741,749.299988,732.609985,738.200012,31038500,738.200012
"5679","TSLA",2021-04-27,717.960022,724,703.349976,704.73999,29437000,704.73999
"5680","TSLA",2021-04-28,696.409973,708.5,693.599976,694.400024,22271000,694.400024
"5681","TSLA",2021-04-29,699.51001,702.25,668.5,677,28845400,677
"5682","TSLA",2021-04-30,667.590027,715.469971,666.140015,709.440002,40758700,709.440002
"5683","TSLA",2021-05-03,703.799988,706,680.5,684.900024,27043100,684.900024
"5684","TSLA",2021-05-04,678.940002,683.450012,657.700012,673.599976,29739300,673.599976
"5685","TSLA",2021-05-05,681.059998,685.299988,667.340027,670.940002,21901900,670.940002
"5686","TSLA",2021-05-06,680.76001,681.02002,650,663.539978,27784600,663.539978
"5687","TSLA",2021-05-07,665.799988,690,660.219971,672.369995,23469200,672.369995
"5688","TSLA",2021-05-10,664.900024,665.049988,627.609985,629.039978,31392400,629.039978
"5689","TSLA",2021-05-11,599.23999,627.099976,595.599976,617.200012,46503900,617.200012
"5690","TSLA",2021-05-12,602.48999,620.409973,586.77002,589.890015,33823600,589.890015
"5691","TSLA",2021-05-13,601.539978,606.460022,559.650024,571.690002,44184900,571.690002
"5692","TSLA",2021-05-14,583.409973,592.869995,570.460022,589.73999,33370900,589.73999
"5693","TSLA",2021-05-17,575.549988,589.72998,561.200012,576.830017,32390400,576.830017
"5694","TSLA",2021-05-18,568,596.25,563.380005,577.869995,36830600,577.869995
"5695","TSLA",2021-05-19,552.549988,566.210022,546.97998,563.460022,39578400,563.460022
"5696","TSLA",2021-05-20,575,588.849976,571.070007,586.780029,30821100,586.780029
"5697","TSLA",2021-05-21,596.109985,596.679993,580,580.880005,26030600,580.880005
"5698","TSLA",2021-05-24,581.599976,614.47998,573.650024,606.440002,34558100,606.440002
"5699","TSLA",2021-05-25,607.309998,613.98999,595.710022,604.690002,28005900,604.690002
"5700","TSLA",2021-05-26,607.559998,626.169983,601.5,619.130005,28639300,619.130005
"5701","TSLA",2021-05-27,620.23999,631.130005,616.210022,630.849976,26370600,630.849976
"5702","TSLA",2021-05-28,628.5,635.590027,622.380005,625.219971,22737000,625.219971
"5703","TSLA",2021-06-01,627.799988,633.799988,620.549988,623.900024,18084900,623.900024
"5704","TSLA",2021-06-02,620.130005,623.359985,599.140015,605.119995,23302800,605.119995
"5705","TSLA",2021-06-03,601.799988,604.549988,571.219971,572.840027,30111900,572.840027
"5706","TSLA",2021-06-04,579.710022,600.609985,577.200012,599.049988,24036900,599.049988
"5707","TSLA",2021-06-07,591.830017,610,582.880005,605.130005,22543700,605.130005
"5708","TSLA",2021-06-08,623.01001,623.090027,595.5,603.590027,26053400,603.590027
"5709","TSLA",2021-06-09,602.169983,611.789978,597.630005,598.780029,16584600,598.780029
"5710","TSLA",2021-06-10,603.880005,616.590027,600.5,610.119995,23919600,610.119995
"5711","TSLA",2021-06-11,610.22998,612.559998,601.52002,609.890015,16205300,609.890015
"5712","TSLA",2021-06-14,612.22998,625.48999,609.179993,617.690002,20424000,617.690002
"5713","TSLA",2021-06-15,616.690002,616.789978,598.22998,599.359985,17764100,599.359985
"5714","TSLA",2021-06-16,597.539978,608.5,593.5,604.869995,22144100,604.869995
"5715","TSLA",2021-06-17,601.890015,621.469971,601.340027,616.599976,22701400,616.599976
"5716","TSLA",2021-06-18,613.369995,628.349976,611.799988,623.309998,24560900,623.309998
"5717","TSLA",2021-06-21,624.47998,631.390015,608.880005,620.830017,24812700,620.830017
"5718","TSLA",2021-06-22,618.25,628.570007,615.5,623.710022,19158900,623.710022
"5719","TSLA",2021-06-23,632,657.200012,630.039978,656.570007,31099200,656.570007
"5720","TSLA",2021-06-24,674.98999,697.619995,667.609985,679.820007,45982400,679.820007
"5721","TSLA",2021-06-25,689.580017,693.809998,668.700012,671.869995,32496700,671.869995
"5722","TSLA",2021-06-28,671.640015,694.700012,670.320007,688.719971,21628200,688.719971
